Error,WEC: ava. windspeed,WEC : max. windspeed,WEC : min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,CS101 : Sys 1 inverter 1 cabinet temp.,CS101 : Sys 1 inverter 2 cabinet temp.,CS101 : Sys 1 inverter 3 cabinet temp.,CS101 : Sys 1 inverter 4 cabinet temp.,CS101 : Sys 1 inverter 5 cabinet temp.,CS101 : Sys 1 inverter 6 cabinet temp.,CS101 : Sys 1 inverter 7 cabinet temp.,CS101 : Sys 2 inverter 1 cabinet temp.,CS101 : Sys 2 inverter 2 cabinet temp.,CS101 : Sys 2 inverter 3 cabinet temp.,CS101 : Sys 2 inverter 4 cabinet temp.,CS101 : Sys 2 inverter 5 cabinet temp.,CS101 : Sys 2 inverter 6 cabinet temp.,CS101 : Sys 2 inverter 7 cabinet temp.,CS101 : Spinner temp.,CS101 : Front bearing temp.,CS101 : Rear bearing temp.,CS101 : Pitch cabinet blade A temp.,CS101 : Pitch cabinet blade B temp.,CS101 : Pitch cabinet blade C temp.,CS101 : Blade A temp.,CS101 : Blade B temp.,CS101 : Blade C temp.,CS101 : Rotor temp. 1,CS101 : Rotor temp. 2,CS101 : Stator temp. 1,CS101 : Stator temp. 2,CS101 : Nacelle ambient temp. 1,CS101 : Nacelle ambient temp. 2,CS101 : Nacelle temp.,CS101 : Nacelle cabinet temp.,CS101 : Main carrier temp.,CS101 : Rectifier cabinet temp.,CS101 : Yaw inverter cabinet temp.,CS101 : Fan inverter cabinet temp.,CS101 : Ambient temp.,CS101 : Tower temp.,CS101 : Control cabinet temp.,CS101 : Transformer temp.,RTU: ava. Setpoint 1
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.1,3,1.8,4.99,5.23,4.87,3,11,0,-286,2361,1864523,15,31,70,10,3,3,3,3,1,38,40,38,38,40,38,38,40,40,39,35,-14,0,-50,32,31,35,48,48,47,165,165,165,45,45,44,43,24,24,31,36,29,44,38,43,23,26,36,47,2823
0,2.6,3.4,2.1,5.71,6.27,5.22,30,74,8,-301,2361,1864528,25,50,87,46,30,30,30,30,1,36,38,39,38,40,39,38,40,40,39,36,-14,0,-50,31,31,35,48,48,47,165,165,165,45,44,44,43,23,23,31,36,29,44,37,43,23,27,36,47,2822
0,2.6,3.4,2.1,5.71,6.27,5.22,30,74,8,-301,2361,1864528,25,50,87,46,30,30,30,30,1,36,38,39,38,40,39,38,40,40,39,36,-14,0,-50,31,31,35,48,48,47,165,165,165,45,44,44,43,23,23,31,36,29,44,37,43,23,27,36,47,2822
0,2.6,3.4,2.1,5.71,6.27,5.22,30,74,8,-301,2361,1864528,25,50,87,46,30,30,30,30,1,36,38,39,38,40,39,38,40,40,39,36,-14,0,-50,31,31,35,48,48,47,165,165,165,45,44,44,43,23,23,31,36,29,44,37,43,23,27,36,47,2822
0,2.6,3.4,2.1,5.71,6.27,5.22,30,74,8,-301,2361,1864528,25,50,87,46,30,30,30,30,1,36,38,39,38,40,39,38,40,40,39,36,-14,0,-50,31,31,35,48,48,47,165,165,165,45,44,44,43,23,23,31,36,29,44,37,43,23,27,36,47,2822
0,2.6,3.4,2.1,5.71,6.27,5.22,30,74,8,-301,2361,1864528,25,50,87,46,30,30,30,30,1,36,38,39,38,40,39,38,40,40,39,36,-14,0,-50,31,31,35,48,48,47,165,165,165,45,44,44,43,23,23,31,36,29,44,37,43,23,27,36,47,2822
0,2.6,3.4,2.1,5.71,6.27,5.22,30,74,8,-301,2361,1864528,25,50,87,46,30,30,30,30,1,36,38,39,38,40,39,38,40,40,39,36,-14,0,-50,31,31,35,48,48,47,165,165,165,45,44,44,43,23,23,31,36,29,44,37,43,23,27,36,47,2822
0,2.6,3.4,2.1,5.71,6.27,5.22,30,74,8,-301,2361,1864528,25,50,87,46,30,30,30,30,1,36,38,39,38,40,39,38,40,40,39,36,-14,0,-50,31,31,35,48,48,47,165,165,165,45,44,44,43,23,23,31,36,29,44,37,43,23,27,36,47,2822
0,2.6,3.4,2.1,5.71,6.27,5.22,30,74,8,-301,2361,1864528,25,50,87,46,30,30,30,30,1,36,38,39,38,40,39,38,40,40,39,36,-14,0,-50,31,31,35,48,48,47,165,165,165,45,44,44,43,23,23,31,36,29,44,37,43,23,27,36,47,2822
0,2.6,3.4,2.1,5.71,6.27,5.22,30,74,8,-301,2361,1864528,25,50,87,46,30,30,30,30,1,36,38,39,38,40,39,38,40,40,39,36,-14,0,-50,31,31,35,48,48,47,165,165,165,45,44,44,43,23,23,31,36,29,44,37,43,23,27,36,47,2822
0,2.6,3.4,2.1,5.71,6.27,5.22,30,74,8,-301,2361,1864528,25,50,87,46,30,30,30,30,1,36,38,39,38,40,39,38,40,40,39,36,-14,0,-50,31,31,35,48,48,47,165,165,165,45,44,44,43,23,23,31,36,29,44,37,43,23,27,36,47,2822
0,2.6,3.4,2.1,5.71,6.27,5.22,30,74,8,-301,2361,1864528,25,50,87,46,30,30,30,30,1,36,38,39,38,40,39,38,40,40,39,36,-14,0,-50,31,31,35,48,48,47,165,165,165,45,44,44,43,23,23,31,36,29,44,37,43,23,27,36,47,2822
0,2.6,3.4,2.1,5.71,6.27,5.22,30,74,8,-301,2361,1864528,25,50,87,46,30,30,30,30,1,36,38,39,38,40,39,38,40,40,39,36,-14,0,-50,31,31,35,48,48,47,165,165,165,45,44,44,43,23,23,31,36,29,44,37,43,23,27,36,47,2822
0,2.6,3.4,2.1,5.71,6.27,5.22,30,74,8,-301,2361,1864528,25,50,87,46,30,30,30,30,1,36,38,39,38,40,39,38,40,40,39,36,-14,0,-50,31,31,35,48,48,47,165,165,165,45,44,44,43,23,23,31,36,29,44,37,43,23,27,36,47,2822
0,2.9,3.6,2.4,6.08,6.33,5.89,56,89,39,-297,2361,1864536,35,47,57,38,56,56,56,56,1,31,32,38,38,40,39,38,40,40,39,37,-14,0,-50,31,31,35,48,48,47,165,164,165,45,45,44,43,23,23,31,36,29,44,37,43,23,27,36,47,3042
0,1.8,2.4,1.2,4.49,5.24,3.89,2,11,0,-282,2361,1864550,58,15,44,0,2,2,2,2,1,33,35,36,37,38,38,37,38,38,38,36,-14,0,-50,31,31,35,47,47,46,165,165,165,45,45,43,43,22,22,30,35,29,44,37,42,23,27,37,46,3050
0,1.8,2.4,1.2,4.49,5.24,3.89,2,11,0,-282,2361,1864550,58,15,44,0,2,2,2,2,1,33,35,36,37,38,38,37,38,38,38,36,-14,0,-50,31,31,35,47,47,46,165,165,165,45,45,43,43,22,22,30,35,29,44,37,42,23,27,37,46,3050
0,1.8,2.4,1.3,4.4,4.84,3.9,0,0,0,-279,2361,1864550,58,0,0,0,0,0,0,0,1,34,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,31,35,47,47,46,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,23,26,36,47,2980
0,1.8,2.4,1.3,4.4,4.84,3.9,0,0,0,-279,2361,1864550,58,0,0,0,0,0,0,0,1,34,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,31,35,47,47,46,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,23,26,36,47,2980
0,1.8,2.4,1.3,4.4,4.84,3.9,0,0,0,-279,2361,1864550,58,0,0,0,0,0,0,0,1,34,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,31,35,47,47,46,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,23,26,36,47,2980
0,1.8,2.4,1.3,4.4,4.84,3.9,0,0,0,-279,2361,1864550,58,0,0,0,0,0,0,0,1,34,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,31,35,47,47,46,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,23,26,36,47,2980
0,1.8,2.4,1.3,4.4,4.84,3.9,0,0,0,-279,2361,1864550,58,0,0,0,0,0,0,0,1,34,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,31,35,47,47,46,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,23,26,36,47,2980
0,1.8,2.4,1.3,4.4,4.84,3.9,0,0,0,-279,2361,1864550,58,0,0,0,0,0,0,0,1,34,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,31,35,47,47,46,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,23,26,36,47,2980
0,1.8,2.4,1.3,4.4,4.84,3.9,0,0,0,-279,2361,1864550,58,0,0,0,0,0,0,0,1,34,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,31,35,47,47,46,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,23,26,36,47,2980
0,1.8,2.4,1.3,4.4,4.84,3.9,0,0,0,-279,2361,1864550,58,0,0,0,0,0,0,0,1,34,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,31,35,47,47,46,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,23,26,36,47,2980
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.4,2,0.9,3.31,3.96,3.03,0,0,0,-286,2361,1864550,58,0,0,0,0,0,0,0,1,35,36,36,36,37,37,36,38,38,37,35,-14,0,-50,30,32,35,47,47,45,165,165,165,44,45,43,43,22,22,30,35,28,43,37,42,22,26,36,47,2985
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,1.8,2.6,1.2,3.67,5.07,3.19,0,8,0,-349,2361,1864550,59,1,37,0,0,0,0,0,1,35,36,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,47,47,45,165,165,165,44,44,43,42,22,22,30,35,28,43,37,41,22,26,36,47,2662
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,2.2,3.7,1.8,5.2,5.77,4.87,9,32,0,-392,2362,1864551,9,47,114,10,9,9,9,9,1,36,37,36,37,39,38,37,39,39,37,35,-14,0,-50,30,32,35,46,46,45,165,165,165,44,44,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2866
0,3,4.5,2.1,5.95,6.44,5.67,47,99,23,-382,2362,1864558,19,44,54,35,46,46,46,46,1,33,34,38,37,40,38,38,40,39,39,36,-14,0,-50,30,32,35,46,46,45,165,165,165,44,45,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2822
0,3,4.5,2.1,5.95,6.44,5.67,47,99,23,-382,2362,1864558,19,44,54,35,46,46,46,46,1,33,34,38,37,40,38,38,40,39,39,36,-14,0,-50,30,32,35,46,46,45,165,165,165,44,45,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2822
0,3,4.5,2.1,5.95,6.44,5.67,47,99,23,-382,2362,1864558,19,44,54,35,46,46,46,46,1,33,34,38,37,40,38,38,40,39,39,36,-14,0,-50,30,32,35,46,46,45,165,165,165,44,45,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2822
0,3,4.5,2.1,5.95,6.44,5.67,47,99,23,-382,2362,1864558,19,44,54,35,46,46,46,46,1,33,34,38,37,40,38,38,40,39,39,36,-14,0,-50,30,32,35,46,46,45,165,165,165,44,45,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2822
0,3,4.5,2.1,5.95,6.44,5.67,47,99,23,-382,2362,1864558,19,44,54,35,46,46,46,46,1,33,34,38,37,40,38,38,40,39,39,36,-14,0,-50,30,32,35,46,46,45,165,165,165,44,45,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2822
0,3,4.5,2.1,5.95,6.44,5.67,47,99,23,-382,2362,1864558,19,44,54,35,46,46,46,46,1,33,34,38,37,40,38,38,40,39,39,36,-14,0,-50,30,32,35,46,46,45,165,165,165,44,45,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2822
0,3,4.5,2.1,5.95,6.44,5.67,47,99,23,-382,2362,1864558,19,44,54,35,46,46,46,46,1,33,34,38,37,40,38,38,40,39,39,36,-14,0,-50,30,32,35,46,46,45,165,165,165,44,45,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2822
0,3,4.5,2.1,5.95,6.44,5.67,47,99,23,-382,2362,1864558,19,44,54,35,46,46,46,46,1,33,34,38,37,40,38,38,40,39,39,36,-14,0,-50,30,32,35,46,46,45,165,165,165,44,45,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2822
0,3,4.5,2.1,5.95,6.44,5.67,47,99,23,-382,2362,1864558,19,44,54,35,46,46,46,46,1,33,34,38,37,40,38,38,40,39,39,36,-14,0,-50,30,32,35,46,46,45,165,165,165,44,45,42,42,22,22,29,35,28,43,37,41,22,26,36,47,2822
0,3.4,4.5,2.5,6.32,6.79,6.01,82,144,49,-388,2362,1864571,29,45,53,43,81,81,81,81,1,30,31,34,37,39,39,38,40,39,39,37,-14,0,-50,30,32,35,46,46,45,165,165,165,44,45,42,42,21,21,29,34,28,43,36,41,22,27,36,47,3026
